US1ILEF0006	39.1346	-88.5888	180.4	IL
US1ILEF0007	39.1864	-88.5450	167.6	IL
US1ILEF0008	39.1270	-88.5008	181.1	IL
US1ILEF0009	39.1039	-88.4273	172.5	IL
US1ILEF0010	39.0284	-88.5659	171.0	IL
US1ILEF0011	39.1174	-88.5296	184.1	IL
US1ILEF0013	39.2157	-88.5358	189.9	IL
US1ILEF0015	39.0555	-88.6984	179.5	IL
US1ILEF0020	39.0382	-88.7500	187.1	IL
US1ILEF0024	39.1284	-88.6908	191.1	IL
US1ILEF0025	39.0229	-88.7274	182.9	IL
US1ILEF0028	39.0238	-88.5698	171.3	IL
US1ILEF0029	39.0047	-88.7679	189.3	IL
US1ILEF0030	39.1172	-88.5290	180.7	IL
US1ILEF0031	39.1275	-88.5568	179.5	IL
US1ILEF0032	39.1467	-88.6219	183.5	IL
US1ILEW0003	38.3738	-88.0593	146.3	IL
US1ILEW0004	38.3756	-88.0317	130.1	IL
US1ILEW0005	38.5200	-88.0058	159.4	IL
US1ILFD0003	40.7542	-88.1834	205.1	IL
US1ILFD0005	40.4630	-88.1011	246.9	IL
US1ILFD0008	40.4564	-88.0903	245.7	IL
US1ILFD0009	40.4789	-88.4332	244.8	IL
US1ILFD0010	40.5431	-88.3086	237.4	IL
US1ILFD0011	40.4594	-88.0906	241.4	IL
US1ILFD0012	40.4427	-88.4125	225.2	IL
US1ILFK0002	38.0735	-88.8706	146.9	IL
US1ILFK0004	37.9418	-88.7581	146.9	IL
US1ILFK0005	37.9018	-88.9341	125.9	IL
US1ILFK0006	38.0236	-88.9068	139.3	IL
US1ILFK0007	37.9875	-89.0602	135.6	IL
US1ILFL0004	40.5516	-90.0254	200.9	IL
US1ILFL0007	40.4665	-90.0922	185.3	IL
US1ILFL0008	40.5642	-89.9924	195.7	IL
US1ILFL0009	40.6995	-90.2454	194.5	IL
US1ILFL0010	40.5902	-90.3483	153.0	IL
US1ILFL0011	40.5321	-90.1473	201.2	IL
US1ILFL0015	40.5602	-90.0250	197.8	IL
US1ILFL0016	40.6312	-90.1626	228.0	IL
US1ILFL0017	40.5579	-90.0177	199.9	IL
US1ILFL0020	40.6605	-90.4297	195.1	IL
US1ILFL0024	40.3972	-90.1604	178.3	IL
US1ILFY0001	38.9675	-89.0980	157.6	IL
US1ILGL0001	37.8421	-88.2196	116.1	IL
US1ILGL0002	37.7969	-88.2560	118.0	IL
US1ILGL0003	37.7192	-88.1886	126.8	IL
US1ILGL0004	37.6991	-88.2315	122.8	IL
US1ILGR0005	39.3434	-90.2184	181.1	IL
US1ILGR0007	39.2361	-90.2559	153.3	IL
US1ILGY0001	41.3414	-88.2981	160.0	IL
US1ILGY0002	41.1532	-88.4476	188.1	IL
US1ILGY0004	41.2947	-88.2778	176.8	IL
US1ILGY0005	41.3560	-88.4454	164.0	IL
US1ILGY0006	41.3987	-88.4237	167.9	IL
US1ILGY0007	41.2482	-88.3439	170.1	IL
US1ILGY0009	41.2418	-88.4149	178.3	IL
US1ILGY0010	41.4518	-88.2543	182.3	IL
US1ILGY0011	41.4290	-88.4743	180.1	IL
US1ILGY0012	41.2170	-88.2633	177.4	IL
US1ILGY0014	41.4006	-88.3958	162.8	IL
US1ILGY0016	41.3315	-88.3141	164.6	IL
US1ILGY0018	41.1717	-88.2453	179.5	IL
US1ILGY0019	41.1754	-88.2814	179.5	IL
US1ILGY0020	41.3369	-88.4045	160.3	IL
US1ILGY0021	41.3289	-88.2701	171.0	IL
US1ILGY0027	41.3266	-88.3295	164.3	IL
US1ILGY0028	41.3546	-88.4506	159.4	IL
US1ILGY0034	41.4072	-88.4986	178.9	IL
US1ILGY0037	41.2111	-88.3969	178.3	IL
US1ILHD0001	40.7417	-90.9130	212.1	IL
US1ILHD0002	40.6589	-91.0989	160.9	IL
US1ILHD0004	40.9447	-90.9486	172.2	IL
US1ILHM0001	38.0821	-88.5403	134.4	IL
US1ILHM0002	38.1006	-88.5330	146.3	IL
US1ILHM0003	38.0812	-88.6227	147.8	IL
US1ILHM0004	38.0201	-88.4227	125.3	IL
US1ILHN0001	40.5938	-91.1467	182.0	IL
US1ILHN0002	40.2874	-91.3588	209.1	IL
US1ILHN0003	40.4131	-91.1203	201.8	IL
US1ILHN0005	40.5371	-91.3808	167.6	IL
US1ILHN0007	40.5849	-90.9571	214.9	IL
US1ILHR0002	37.5820	-88.3556	151.2	IL
US1ILHY0001	41.3941	-90.4287	214.9	IL
US1ILHY0002	41.1613	-90.0395	257.9	IL
US1ILHY0004	41.4524	-89.9912	187.1	IL
US1ILHY0005	41.4334	-90.4175	224.0	IL
US1ILHY0006	41.2313	-90.4354	226.2	IL
US1ILHY0008	41.4673	-90.1818	191.1	IL
US1ILHY0011	41.1764	-90.3175	249.9	IL
US1ILHY0012	41.2251	-90.3735	236.2	IL
US1ILHY0013	41.1952	-90.0049	254.2	IL
US1ILHY0015	41.4451	-90.3973	212.1	IL
US1ILHY0018	41.1701	-90.0398	256.0	IL
US1ILHY0020	41.1904	-90.2287	242.0	IL
US1ILHY0025	41.1563	-90.0297	256.0	IL
US1ILHY0027	41.4803	-90.3619	180.7	IL
US1ILIR0002	40.8784	-87.8462	189.0	IL
US1ILIR0003	40.7846	-87.8335	196.9	IL
US1ILIR0006	40.7767	-87.7156	194.8	IL
US1ILIR0008	40.7698	-87.8563	194.8	IL
US1ILIR0009	40.7931	-87.5285	203.0	IL
US1ILIR0010	40.5949	-88.0355	214.6	IL
US1ILIR0011	40.5141	-88.0722	237.7	IL
US1ILIR0014	40.8002	-87.8595	195.4	IL
US1ILIR0016	40.5580	-87.8910	201.8	IL
US1ILIR0017	40.9455	-87.9439	199.3	IL
US1ILIR0020	40.9952	-87.9190	199.0	IL
US1ILIR0021	40.9374	-87.9428	200.9	IL
US1ILIR0022	40.9893	-87.9393	196.9	IL
US1ILIR0024	40.9116	-87.8668	195.4	IL
US1ILIR0025	40.6558	-87.6404	210.0	IL
US1ILIR0026	40.6154	-87.9636	203.9	IL
US1ILIR0027	40.9475	-87.7911	189.6	IL
US1ILJD0002	42.4063	-90.3181	246.9	IL
US1ILJD0006	42.2564	-90.2811	194.5	IL
US1ILJD0008	42.3996	-89.9902	292.0	IL
US1ILJD0009	42.4977	-90.6442	239.6	IL
US1ILJD0011	42.4757	-90.6130	193.2	IL
US1ILJD0013	42.3939	-90.0748	298.1	IL
US1ILJD0014	42.5053	-90.6102	260.9	IL
US1ILJF0002	38.1865	-89.0913	157.0	IL
US1ILJF0004	38.3052	-88.9289	159.1	IL
US1ILJF0005	38.3244	-88.7556	158.8	IL
US1ILJF0007	38.4379	-88.9044	164.9	IL
US1ILJF0008	38.4681	-89.0695	190.5	IL
US1ILJF0009	38.2558	-88.7299	139.6	IL
US1ILJF0010	38.2503	-88.9527	149.0	IL
US1ILJF0011	38.3630	-88.8597	156.4	IL
US1ILJF0013	38.4528	-88.9080	174.7	IL
US1ILJF0014	38.3088	-88.9312	161.2	IL
US1ILJH0001	37.5884	-88.7432	192.9	IL
US1ILJH0002	37.5855	-88.9164	188.1	IL
US1ILJH0003	37.3602	-89.0440	128.0	IL
US1ILJH0004	37.4799	-88.9431	158.2	IL
US1ILJK0002	37.7353	-89.2107	124.1	IL
US1ILJK0005	37.7222	-89.2430	124.7	IL
US1ILJK0006	37.7203	-89.2371	130.5	IL
US1ILJK0011	37.7853	-89.3661	118.9	IL
US1ILJK0013	37.7205	-89.2630	132.9	IL
US1ILJK0014	37.8141	-89.2231	122.8	IL
US1ILJK0016	37.6917	-89.2203	136.2	IL
US1ILJK0018	37.6705	-89.2270	166.4	IL
US1ILJK0019	37.8068	-89.3245	121.9	IL
US1ILJK0020	37.7823	-89.3516	127.7	IL
US1ILJK0021	37.7365	-89.5222	108.5	IL
US1ILJK0023	37.7163	-89.2300	137.8	IL
US1ILJK0024	37.7218	-89.2391	127.1	IL
US1ILJK0025	37.6720	-89.2093	148.4	IL
US1ILJK0027	37.6842	-89.2233	158.5	IL
US1ILJK0029	37.6722	-89.2638	174.0	IL
US1ILJK0030	37.6543	-89.2310	175.6	IL
US1ILJK0031	37.7226	-89.2305	135.3	IL
US1ILJK0032	37.5995	-89.2260	220.4	IL
US1ILJK0033	37.7183	-89.1872	123.7	IL
US1ILJK0035	37.7703	-89.3348	123.1	IL
US1ILJR0003	39.0914	-90.3797	184.4	IL
US1ILJS0002	39.1664	-88.3098	177.1	IL
US1ILJS0003	39.0689	-88.1058	166.1	IL
US1ILJS0005	39.1182	-88.0251	167.9	IL
US1ILKD0001	41.7100	-88.4045	202.1	IL
US1ILKD0005	41.7202	-88.3340	203.9	IL
US1ILKD0006	41.6644	-88.3556	193.9	IL
US1ILKD0007	41.6685	-88.5314	202.1	IL
US1ILKD0008	41.6302	-88.2967	199.0	IL
US1ILKD0009	41.5207	-88.4167	191.1	IL
US1ILKD0012	41.6413	-88.4696	192.0	IL
US1ILKD0014	41.6816	-88.3514	195.1	IL
US1ILKD0018	41.6828	-88.3482	203.9	IL
US1ILKD0023	41.7087	-88.3251	205.1	IL
US1ILKD0024	41.6293	-88.2991	206.0	IL
US1ILKD0025	41.6208	-88.4286	231.0	IL
US1ILKD0026	41.6486	-88.4362	195.1	IL
US1ILKD0033	41.6414	-88.4502	186.2	IL
US1ILKD0034	41.5678	-88.2701	201.5	IL
US1ILKD0046	41.6893	-88.3488	191.7	IL
US1ILKD0047	41.7137	-88.3177	205.4	IL
US1ILKD0054	41.6077	-88.4762	223.1	IL
US1ILKD0059	41.6641	-88.4444	194.8	IL
US1ILKD0074	41.6622	-88.3534	196.6	IL
US1ILKD0099	41.7091	-88.4028	211.2	IL
US1ILKD0102	41.6645	-88.3443	201.5	IL
US1ILKD0106	41.6747	-88.4163	197.8	IL
US1ILKD0107	41.6693	-88.4635	196.3	IL
US1ILKD0108	41.5624	-88.5535	220.4	IL
US1ILKD0109	41.6566	-88.4489	194.5	IL
US1ILKD0110	41.6300	-88.4551	228.0	IL
US1ILKD0111	41.6871	-88.4580	196.3	IL
US1ILKD0123	41.7113	-88.2664	210.0	IL
US1ILKD0124	41.5331	-88.3917	185.3	IL
US1ILKD0125	41.6809	-88.5534	196.9	IL
US1ILKD0126	41.6917	-88.3138	201.2	IL
US1ILKD0127	41.6895	-88.3645	199.0	IL
US1ILKD0136	41.6972	-88.3260	200.9	IL
US1ILKK0001	41.1667	-87.8631	210.0	IL
US1ILKK0002	41.1591	-87.8772	210.0	IL
US1ILKK0005	41.1475	-88.0559	196.9	IL
US1ILKK0007	41.1502	-87.9353	196.9	IL
US1ILKK0010	41.2019	-87.6249	220.1	IL
US1ILKK0011	41.1508	-87.9268	198.1	IL
US1ILKK0013	41.2531	-87.8579	207.0	IL
US1ILKK0018	41.1703	-88.0931	181.7	IL
US1ILKK0019	41.2753	-87.5447	216.4	IL
US1ILKK0020	41.0191	-87.7706	193.2	IL
US1ILKK0021	41.2225	-87.8185	205.7	IL
US1ILKK0022	41.1830	-87.8693	211.2	IL
US1ILKK0023	41.1230	-88.1257	187.8	IL
US1ILKK0025	41.2020	-88.0207	190.8	IL
US1ILKK0026	41.0790	-87.8230	184.4	IL
US1ILKK0028	41.0067	-87.9101	199.0	IL
US1ILKK0031	41.2713	-87.8682	204.2	IL
US1ILKK0032	41.0799	-87.7092	192.0	IL
US1ILKK0035	41.1685	-87.8260	205.4	IL
US1ILKK0039	41.0546	-88.0378	203.3	IL
US1ILKK0040	41.0686	-87.7026	192.9	IL
US1ILKK0041	41.1245	-87.7994	201.5	IL
US1ILKK0042	41.0050	-87.8985	200.9	IL
US1ILKK0043	41.1197	-87.8828	191.7	IL
US1ILKK0045	41.1088	-87.8863	192.3	IL
US1ILKK0046	41.0711	-87.8053	188.4	IL
US1ILKK0047	41.0351	-88.0568	206.3	IL
US1ILKK0048	41.1405	-87.8648	195.7	IL
US1ILKK0049	41.1563	-87.9386	181.7	IL
US1ILKN0001	41.8941	-88.2884	230.1	IL
US1ILKN0002	42.0531	-88.3294	251.2	IL
US1ILKN0004	41.7762	-88.4478	217.9	IL
US1ILKN0005	41.8482	-88.3144	221.0	IL
US1ILKN0007	41.8995	-88.2778	247.2	IL
US1ILKN0008	41.8622	-88.3736	217.9	IL
US1ILKN0009	42.0256	-88.2885	237.1	IL
US1ILKN0010	42.0366	-88.3056	253.0	IL
US1ILKN0011	41.9080	-88.3138	214.9	IL
US1ILKN0012	41.8511	-88.3178	226.2	IL
US1ILKN0014	41.8771	-88.3380	226.2	IL
US1ILKN0019	41.8786	-88.3211	228.0	IL
US1ILKN0020	42.0003	-88.3049	232.9	IL
US1ILKN0022	41.8682	-88.3203	226.2	IL
US1ILKN0023	41.8594	-88.3275	220.1	IL
US1ILKN0031	41.9045	-88.3228	239.9	IL
US1ILKN0032	41.7729	-88.3635	213.1	IL
US1ILKN0033	41.8163	-88.3068	219.2	IL
US1ILKN0037	41.7541	-88.3456	212.1	IL
US1ILKN0039	41.7723	-88.3577	210.3	IL
US1ILKN0040	41.8648	-88.3268	216.7	IL
US1ILKN0042	42.1131	-88.2497	266.4	IL
US1ILKN0043	41.7953	-88.2848	219.2	IL
US1ILKN0050	41.9279	-88.4562	285.9	IL
US1ILKN0051	41.7787	-88.4343	210.0	IL
US1ILKN0056	41.8873	-88.3126	226.2	IL
US1ILKN0057	41.8865	-88.3517	238.0	IL
US1ILKN0058	41.9450	-88.4382	263.0	IL
US1ILKN0059	41.8949	-88.4176	245.1	IL
US1ILKN0060	41.7826	-88.4235	214.0	IL
US1ILKN0062	41.8592	-88.3221	221.0	IL
US1ILKN0063	41.8742	-88.3448	223.1	IL
US1ILKN0064	41.9201	-88.2990	231.6	IL
US1ILKN0065	41.9291	-88.2641	237.1	IL
US1ILKN0066	41.8847	-88.2955	228.0	IL
US1ILKN0067	41.9840	-88.3803	260.0	IL
US1ILKN0068	41.8950	-88.3114	228.0	IL
US1ILKN0074	41.8749	-88.4674	242.9	IL
US1ILKN0075	41.8859	-88.3490	238.4	IL
US1ILKN0076	41.8556	-88.3011	216.4	IL
US1ILKN0078	41.8644	-88.3232	217.3	IL
US1ILKN0079	41.8772	-88.3454	222.5	IL
US1ILKN0080	41.9096	-88.3229	235.3	IL
US1ILKN0081	41.8898	-88.3306	191.4	IL
US1ILKN0082	41.8391	-88.3016	221.9	IL
US1ILKN0086	42.0005	-88.4246	280.1	IL
US1ILKN0087	42.1033	-88.3835	272.2	IL
US1ILKN0089	41.9014	-88.3083	219.8	IL
US1ILKN0091	42.0948	-88.5347	270.7	IL
US1ILKN0092	41.8773	-88.3212	223.4	IL
US1ILKN0093	42.0779	-88.4325	279.2	IL
US1ILKN0095	42.0404	-88.3366	249.6	IL
US1ILKN0096	41.8939	-88.4761	260.6	IL
US1ILKN0097	42.0953	-88.5323	274.0	IL
US1ILKN0098	42.1085	-88.3670	274.6	IL
US1ILKN0099	41.7676	-88.3773	207.0	IL
US1ILKN0102	42.1366	-88.3247	283.5	IL
US1ILKN0104	41.8571	-88.3823	218.8	IL
US1ILKN0107	41.9895	-88.3121	242.0	IL
US1ILKN0110	42.0606	-88.2640	246.0	IL
US1ILKN0111	41.8992	-88.3252	233.8	IL
US1ILKN0113	42.0879	-88.3063	245.1	IL
US1ILKN0115	41.7432	-88.2327	218.2	IL
US1ILKN0117	42.1207	-88.2560	274.0	IL
US1ILKN0118	42.0950	-88.3279	256.9	IL
US1ILKN0119	41.8749	-88.5519	252.7	IL
US1ILKN0121	41.8938	-88.3350	238.4	IL
US1ILKN0123	41.7588	-88.3461	209.4	IL
US1ILKN0124	41.7565	-88.3518	214.6	IL
US1ILKN0125	41.9055	-88.5939	264.6	IL
US1ILKN0126	42.0814	-88.4148	280.4	IL
US1ILKN0127	41.8747	-88.3111	217.9	IL
US1ILKN0128	41.8301	-88.3611	221.9	IL
US1ILKN0129	42.0836	-88.3851	276.8	IL
US1ILKN0130	41.9234	-88.3022	235.3	IL
US1ILKN0132	41.8484	-88.2964	216.4	IL
US1ILKN0133	41.8846	-88.2978	225.2	IL
US1ILKN0134	41.8508	-88.5877	249.3	IL
US1ILKN0135	41.8485	-88.3154	218.8	IL
US1ILKN0138	41.7798	-88.3527	214.0	IL
US1ILKN0140	42.1499	-88.2836	228.6	IL
US1ILKN0142	41.9606	-88.4645	287.7	IL
US1ILKN0143	42.0355	-88.3053	249.9	IL
US1ILKX0007	40.9643	-90.3692	241.1	IL
US1ILKX0009	40.9136	-90.2935	235.6	IL
US1ILKX0011	40.8249	-90.4094	222.8	IL
US1ILKX0015	41.1222	-90.1343	232.6	IL
US1ILKX0021	40.9592	-90.3736	235.6	IL
US1ILKX0022	41.0909	-90.0806	226.5	IL
US1ILLE0005	41.8328	-89.6228	226.2	IL
US1ILLE0007	41.7975	-89.5708	203.9	IL
US1ILLE0008	41.8633	-89.2257	246.3	IL
US1ILLE0010	41.8876	-89.5082	245.7	IL
US1ILLE0011	41.8352	-89.4637	234.1	IL
US1ILLE0014	41.7136	-89.3247	228.0	IL
US1ILLE0015	41.6888	-89.2922	238.7	IL
US1ILLE0016	41.7560	-89.0012	271.3	IL
US1ILLE0017	41.8364	-89.5008	203.6	IL
US1ILLE0018	41.6454	-89.2308	280.7	IL
US1ILLE0020	41.6286	-89.2711	274.9	IL
US1ILLE0021	41.8202	-89.5709	206.0	IL
US1ILLE0022	41.7102	-89.3370	224.6	IL
US1ILLE0023	41.6594	-89.2887	264.0	IL
US1ILLE0025	41.8571	-89.4664	206.0	IL
US1ILLG0002	40.1584	-89.3723	181.1	IL
US1ILLG0003	40.2643	-89.5179	166.1	IL
US1ILLG0004	40.1597	-89.4532	170.1	IL
US1ILLG0005	40.3104	-89.3084	196.0	IL
US1ILLG0006	40.1522	-89.3664	182.9	IL
US1ILLG0007	40.0641	-89.4420	178.9	IL
US1ILLG0008	40.1385	-89.3456	175.0	IL
US1ILLG0009	40.0970	-89.2389	189.9	IL
US1ILLG0010	40.1455	-89.1928	196.0	IL
US1ILLG0011	40.1572	-89.3861	178.9	IL
US1ILLG0012	40.1368	-89.3515	178.0	IL
US1ILLG0013	40.1627	-89.3751	177.1	IL
US1ILLG0014	40.1532	-89.3719	178.9	IL
US1ILLG0015	40.0496	-89.2206	192.0	IL
US1ILLG0017	40.2770	-89.5816	172.2	IL
US1ILLG0019	40.2100	-89.2734	182.9	IL
US1ILLG0021	40.1586	-89.3761	181.1	IL
US1ILLG0022	40.1421	-89.3559	182.0	IL
US1ILLG0023	40.1125	-89.4065	171.0	IL
US1ILLG0025	40.2704	-89.5118	171.0	IL
US1ILLG0026	40.0858	-89.1864	188.4	IL
US1ILLG0028	40.1430	-89.3566	180.1	IL
US1ILLG0029	40.1066	-89.2842	184.1	IL
US1ILLG0030	40.2581	-89.3670	192.0	IL
US1ILLG0031	40.1535	-89.3646	180.1	IL
US1ILLG0032	40.1888	-89.3543	177.4	IL
US1ILLG0036	40.1454	-89.3983	182.6	IL
US1ILLG0038	40.1833	-89.5779	170.7	IL
US1ILLG0039	40.1556	-89.3793	179.8	IL
US1ILLG0040	40.1536	-89.3615	179.2	IL
US1ILLG0041	40.0219	-89.4696	223.7	IL
US1ILLG0042	39.9875	-89.2916	192.0	IL
US1ILLG0043	40.0557	-89.4816	178.0	IL
US1ILLG0047	40.1449	-89.3980	186.5	IL
US1ILLG0049	40.1655	-89.3343	182.0	IL
US1ILLG0050	40.2476	-89.3808	180.4	IL
US1ILLG0051	39.9590	-89.3229	198.1	IL
US1ILLK0002	42.2090	-87.9919	214.9	IL
US1ILLK0003	42.4284	-87.8838	217.9	IL
US1ILLK0005	42.4471	-88.0693	239.9	IL
US1ILLK0006	42.2170	-87.9561	217.9	IL
US1ILLK0008	42.3972	-87.8962	214.9	IL
US1ILLK0009	42.4031	-88.0905	239.9	IL
US1ILLK0011	42.2082	-87.9188	209.1	IL
US1ILLK0012	42.4134	-88.1335	232.9	IL
US1ILLK0013	42.2825	-87.8762	214.9	IL
US1ILLK0014	42.3491	-88.1267	231.0	IL
US1ILLK0015	42.1896	-87.8600	205.1	IL
US1ILLK0016	42.1880	-87.9590	213.1	IL
US1ILLK0018	42.3464	-88.0507	245.1	IL
US1ILLK0019	42.4024	-87.8636	218.8	IL
US1ILLK0020	42.2773	-87.8602	209.1	IL
US1ILLK0021	42.2667	-87.9443	203.0	IL
US1ILLK0022	42.2660	-87.8460	217.0	IL
US1ILLK0023	42.4773	-87.8260	199.0	IL
US1ILLK0025	42.1913	-87.9403	205.1	IL
US1ILLK0026	42.4595	-87.8520	212.1	IL
US1ILLK0027	42.4717	-87.8352	205.1	IL
US1ILLK0028	42.3218	-88.1028	243.8	IL
US1ILLK0029	42.2814	-87.8778	213.1	IL
US1ILLK0030	42.2319	-88.0593	255.1	IL
US1ILLK0035	42.4861	-87.8278	203.0	IL
US1ILLK0037	42.2743	-87.9734	221.9	IL
US1ILLK0039	42.1726	-87.8884	210.9	IL
US1ILLK0042	42.3778	-87.9674	232.0	IL
US1ILLK0046	42.3637	-88.0015	237.1	IL
US1ILLK0047	42.3207	-88.1564	239.9	IL
US1ILLK0049	42.3954	-88.1474	230.1	IL
US1ILLK0053	42.3288	-88.1799	241.1	IL
US1ILLK0054	42.2734	-88.0003	229.8	IL
US1ILLK0057	42.3579	-88.1379	238.0	IL
US1ILLK0067	42.1954	-88.0638	253.3	IL
US1ILLK0068	42.2097	-87.8177	205.7	IL
US1ILLK0069	42.1984	-87.8140	210.0	IL
US1ILLK0070	42.3683	-88.1561	250.5	IL
US1ILLK0072	42.4191	-87.9094	220.4	IL
US1ILLK0073	42.2753	-87.8417	207.9	IL
US1ILLK0074	42.2741	-88.0326	246.0	IL
US1ILLK0075	42.2958	-88.1277	235.9	IL
US1ILLK0076	42.3343	-88.0110	251.2	IL
US1ILLK0078	42.2742	-87.9326	203.6	IL
US1ILLK0081	42.4053	-88.1238	238.4	IL
US1ILLK0083	42.4476	-88.1360	233.2	IL
US1ILLK0084	42.3663	-87.8356	192.6	IL
US1ILLK0086	42.2845	-88.0299	250.9	IL
US1ILLK0087	42.2111	-88.0916	260.0	IL
US1ILLK0088	42.2332	-88.0999	265.2	IL
US1ILLK0094	42.2665	-88.1631	242.3	IL
US1ILLK0098	42.4273	-88.0329	236.2	IL
US1ILLK0100	42.3703	-88.1246	228.3	IL
US1ILLK0102	42.4155	-88.0240	242.6	IL
US1ILLK0103	42.1611	-87.9394	201.5	IL
US1ILLK0112	42.4238	-88.0114	225.9	IL
US1ILLK0114	42.3885	-88.0973	247.2	IL
US1ILLK0116	42.2888	-87.9526	212.8	IL
US1ILLK0118	42.1942	-87.8467	206.3	IL
US1ILLK0119	42.1892	-88.1146	255.7	IL
US1ILLK0120	42.4176	-87.9194	220.7	IL
US1ILLK0121	42.2822	-87.9595	216.1	IL
US1ILLK0122	42.1885	-88.1300	258.5	IL
US1ILLK0124	42.3481	-88.1649	239.0	IL
US1ILLK0125	42.3176	-88.1442	241.1	IL
US1ILLK0126	42.4779	-87.8262	197.8	IL
US1ILLK0127	42.2660	-87.9473	211.8	IL
US1ILLK0128	42.2201	-87.8905	206.3	IL
US1ILLK0129	42.3641	-87.8999	209.1	IL
US1ILLS0001	41.3633	-88.8566	185.0	IL
US1ILLS0002	41.2995	-89.0655	196.0	IL
US1ILLS0004	41.5274	-88.6857	175.6	IL
US1ILLS0005	41.2828	-88.6235	197.5	IL
US1ILLS0007	41.4775	-88.6707	191.1	IL
US1ILLS0008	41.1222	-88.8157	195.1	IL
US1ILLS0011	41.5641	-89.1235	237.1	IL
US1ILLS0012	41.3361	-89.1361	189.0	IL
US1ILLS0015	41.3390	-89.1342	192.0	IL
US1ILLS0017	41.3728	-88.8415	192.0	IL
US1ILLS0019	41.6195	-88.6364	199.9	IL
US1ILLS0021	41.3348	-89.0984	180.1	IL
US1ILLS0023	41.3237	-88.8511	188.1	IL
US1ILLS0024	41.3235	-88.8593	188.1	IL
US1ILLS0025	41.3569	-88.7883	173.1	IL
US1ILLS0026	41.5291	-88.6805	182.0	IL
US1ILLS0027	41.2927	-89.0536	187.1	IL
US1ILLS0028	41.1984	-88.6254	212.1	IL
US1ILLS0029	41.3513	-88.7118	207.6	IL
US1ILLS0031	41.3358	-88.7182	182.9	IL
US1ILLS0033	41.1490	-88.7685	196.3	IL
US1ILLS0034	41.3401	-89.0959	183.5	IL
US1ILLS0036	41.3609	-88.7174	199.0	IL
US1ILLS0038	41.3178	-88.5969	153.0	IL
US1ILLS0039	41.3565	-88.8449	151.5	IL
US1ILLS0044	41.3473	-88.8269	147.2	IL
US1ILLS0045	41.1157	-88.8529	189.3	IL
US1ILLS0046	41.5247	-89.0906	214.0	IL
US1ILLS0047	41.4828	-88.8800	200.9	IL
US1ILLS0048	41.5617	-88.6136	192.0	IL
US1ILLS0049	41.4304	-89.0105	195.4	IL
US1ILLS0050	41.3193	-88.6048	156.4	IL
US1ILLS0051	41.3179	-88.6065	156.7	IL
US1ILLS0052	41.3535	-88.7841	173.1	IL
US1ILLS0056	41.3554	-88.8400	148.7	IL
US1ILLS0057	41.5534	-89.1138	225.2	IL
US1ILLS0060	41.3470	-89.1177	194.8	IL
US1ILLS0061	41.1353	-88.8127	196.0	IL
US1ILLS0062	41.3251	-88.8338	185.0	IL
US1ILLS0066	41.3154	-88.7428	203.3	IL
US1ILLS0068	41.3300	-88.8506	175.0	IL
US1ILLV0004	40.7988	-88.7381	209.1	IL
US1ILLV0005	41.0629	-88.6847	218.8	IL
US1ILLV0006	40.8655	-88.6299	199.0	IL
US1ILLV0008	41.0273	-88.2660	202.1	IL
US1ILLV0010	40.8710	-88.6299	196.0	IL
US1ILLV0011	40.8898	-88.6284	195.7	IL
US1ILLV0012	41.1052	-88.8368	188.1	IL
US1ILLV0013	41.1082	-88.4986	199.0	IL
US1ILLV0014	40.9624	-88.4572	218.5	IL
US1ILLV0016	40.9556	-88.8009	192.0	IL
US1ILLV0017	40.9403	-88.3416	221.3	IL
US1ILLV0020	40.6176	-88.4627	237.4	IL
US1ILLV0021	40.7356	-88.2908	234.7	IL
US1ILLV0023	40.6807	-88.4870	230.7	IL
US1ILLV0026	41.0030	-88.5270	221.6	IL
US1ILLV0027	40.8828	-88.8583	206.7	IL
US1ILLV0028	41.0658	-88.4084	196.3	IL
US1ILLW0001	38.7168	-87.6872	134.1	IL
US1ILLW0002	38.6250	-87.6564	132.0	IL
US1ILLW0003	38.7244	-87.7129	138.1	IL
US1ILLW0004	38.8370	-87.6283	143.0	IL
US1ILMA0001	39.7725	-88.8655	209.1	IL
US1ILMA0003	39.7672	-88.8753	216.1	IL
US1ILMA0006	39.9049	-88.9712	203.9	IL
US1ILMA0015	39.8421	-89.0751	207.0	IL
US1ILMA0016	39.9454	-89.1430	184.7	IL
US1ILMA0017	39.8779	-88.8063	207.9	IL
US1ILMA0019	39.8138	-88.9991	212.4	IL
US1ILMA0020	39.8245	-88.9674	196.0	IL
US1ILMA0021	39.8395	-89.0529	210.6	IL
US1ILMA0022	39.8390	-88.9634	205.7	IL
US1ILMA0027	39.8195	-88.9766	199.3	IL
US1ILMA0029	39.9187	-88.8726	208.5	IL
US1ILMA0031	39.7384	-88.8411	212.8	IL
US1ILMA0032	39.9330	-89.0497	210.3	IL
US1ILMA0034	39.9106	-89.2169	183.8	IL
US1ILMC0001	37.2551	-88.7567	113.1	IL
US1ILMC0002	37.1651	-88.6765	120.7	IL
US1ILMC0003	37.1617	-88.5026	127.1	IL
US1ILMCD005	40.4722	-90.6917	189.9	IL
US1ILMCD006	40.5150	-90.7249	216.7	IL
US1ILMCD007	40.4624	-90.7452	210.0	IL
US1ILMCD008	40.4648	-90.6840	214.0	IL
US1ILMCH003	42.2126	-88.3542	273.1	IL
US1ILMCH005	42.2613	-88.2072	235.0	IL
